Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Democratic Republic of Congo,2006,60615907,29.11296,COD,7.4638,COD,1553290.0,COD,44947268000.0,2352548.0,
Democratic Republic of Congo,2007,62477753,29.99664,COD,7.77584,COD,1696216.0,COD,47760732000.0,2624244.0,
Democratic Republic of Congo,2008,64390658,28.387693,COD,7.45124,COD,1810835.0,COD,50734264000.0,2686563.0,
Democratic Republic of Congo,2009,66412040,27.774822,COD,7.7549,COD,1695283.0,COD,52182757000.0,2446984.0,
Democratic Republic of Congo,2010,68563037,30.718761,COD,7.82184,COD,1963303.0,COD,55891900000.0,2736942.0,
Democratic Republic of Congo,2011,70849311,33.242714,COD,7.81572,COD,2438701.0,COD,59734282000.0,3042265.0,
Democratic Republic of Congo,2012,73254623,32.71257,COD,7.53555999999999,COD,2355831.0,COD,63967590000.0,2798720.0,
Democratic Republic of Congo,2013,75789395,39.533257,COD,8.17446,COD,3538129.0,COD,69393290000.0,3921616.0,
Democratic Republic of Congo,2014,78403248,47.358894,COD,8.76234,COD,4631264.0,COD,75965040000.0,5067029.0,
Democratic Republic of Congo,2015,81035535,36.523895,COD,8.86404,COD,2791929.0,COD,81218900000.0,3276557.0,
Democratic Republic of Congo,2016,83956415,33.67955,COD,9.04816,COD,1996011.0,COD,83167674000.0,2559416.0,
Democratic Republic of Congo,2017,87083400,36.642403,COD,9.42152,COD,2204894.0,COD,86267290000.0,3102465.0,
Democratic Republic of Congo,2018,90047647,38.71641,COD,10.4762,COD,2231343.0,COD,91289010000.0,3375097.0,
Democratic Republic of Congo,2019,92947450,39.83934,COD,11.0105866666666,COD,2282718.0,COD,95291605000.0,3592173.0,
Denmark,1990,5141025,201.96101,DNK,25.97718889,DNK,53552760.0,DNK,200640460000.0,53476972.0,62027564.0
Denmark,1991,5154346,232.8537,DNK,36.5405,DNK,64169417.99999999,DNK,203436650000.0,64104610.0,65757836.0
Denmark,1992,5171371,218.13678,DNK,30.73337778,DNK,58361255.0,DNK,207417920000.0,58326548.0,69396040.0
Denmark,1993,5188639,231.30373,DNK,33.96900278,DNK,60607847.0,DNK,207440080000.0,60573716.0,67058292.0
Denmark,1994,5206190,248.05594,DNK,40.19660556,DNK,64669759.0,DNK,218501760000.0,64673270.0,68812160.0
Denmark,1995,5233363,243.61967,DNK,36.66305,DNK,61581621.0,DNK,225117080000.0,61653396.0,68152220.0
Denmark,1996,5263072,289.88892,DNK,53.57758056,DNK,74829944.0,DNK,231645710000.0,74899650.0,73039170.0
Denmark,1997,5285041,262.99796,DNK,44.31163611,DNK,65429570.0,DNK,239199420000.0,65437820.0,67414856.0
Denmark,1998,5304264,253.69131,DNK,41.11068889,DNK,61199456.0,DNK,244505250000.0,61238296.0,65650548.0
Denmark,1999,5321814,246.04887,DNK,38.91459444,DNK,58619253.0,DNK,251713300000.0,58652804.0,69436024.0
Denmark,2000,5339660,236.5194,DNK,36.0139999999999,DNK,54276718.0,DNK,261144660000.0,54306576.0,65623436.0
Denmark,2001,5358825,237.21649,DNK,37.713,DNK,55865233.0,DNK,263294290000.0,55896748.0,66353450.0
Denmark,2002,5375966,236.75545,DNK,39.274,DNK,55527368.0,DNK,264522140000.0,55554384.0,66465010.0
Denmark,2003,5390622,255.23254,DNK,46.1669999999999,DNK,60613733.0,DNK,265553940000.0,60645450.0,67607490.0
Denmark,2004,5404594,241.65175,DNK,40.419,DNK,55065699.0,DNK,272639500000.0,55100010.0,70290984.0
Denmark,2005,5419551,233.61684,DNK,36.2459999999999,DNK,51495360.0,DNK,279010100000.0,51534924.0,66842556.0
Denmark,2006,5437421,255.48137,DNK,45.611,DNK,59417005.0,DNK,289927800000.0,59500240.0,72587490.0
Denmark,2007,5461604,243.40105,DNK,39.3159999999999,DNK,54642672.0,DNK,292563900000.0,54709350.0,70136264.0
Denmark,2008,5493766,234.8721,DNK,36.616,DNK,51222969.0,DNK,291065950000.0,51256330.0,68363920.0
Denmark,2009,5523168,220.80693,DNK,36.383,DNK,48820563.0,DNK,276784640000.0,48851416.0,62222348.0
Denmark,2010,5547866,235.97665,DNK,38.862096,DNK,49152290.0,DNK,281963270000.0,49189692.0,62349444.0
Denmark,2011,5570846,220.97462,DNK,35.229121,DNK,44197135.0,DNK,285732500000.0,44236864.0,59853584.0
Denmark,2012,5591912,205.24347,DNK,30.701118,DNK,39823599.0,DNK,286379670000.0,39861260.0,52841890.0
Denmark,2013,5615334,211.70235,DNK,34.7427799999999,DNK,41729536.0,DNK,289052600000.0,41763010.0,52302996.0
Denmark,2014,5643793,203.5635,DNK,32.18362,DNK,37527338.0,DNK,293733470000.0,37571384.0,50961340.0
Denmark,2015,5683698,198.9746,DNK,28.940632,DNK,35181488.0,DNK,300614450000.0,35110572.0,49086532.0
Denmark,2016,5728198,201.60147,DNK,30.5384059999999,DNK,36988696.0,DNK,310372270000.0,36916560.0,49489800.0
Denmark,2017,5765168,202.98541,DNK,31.0417239999999,DNK,34722160.0,DNK,319130170000.0,34664620.0,49224388.0
Denmark,2018,5793825,200.11829,DNK,30.376585,DNK,34651430.0,DNK,325479370000.0,34608956.0,50146260.0
Denmark,2019,5814619,196.04588,DNK,29.772184858,DNK,32075494.0,DNK,330340370000.0,30950284.0,46485116.0
Djibouti,2000,747326,3.533749,DJI,0.18,DJI,366400.0,DJI,,366400.0,
Djibouti,2001,771313,3.520617,DJI,0.179,DJI,366400.0,DJI,,366400.0,
Djibouti,2002,795577,3.530918,DJI,0.188,DJI,399376.0,DJI,,399376.0,
Djibouti,2003,813528,3.6626916,DJI,0.188,DJI,421360.0,DJI,,421360.0,
Djibouti,2004,826132,3.562442,DJI,0.202,DJI,406704.0,DJI,,406704.0,
Djibouti,2005,839173,3.368781,DJI,0.24,DJI,414032.0,DJI,,414032.0,
Djibouti,2006,855767,3.1481004,DJI,0.263,DJI,410368.0,DJI,,414032.0,
Djibouti,2007,874531,3.2768269,DJI,0.304,DJI,461664.0,DJI,,461664.0,
Djibouti,2008,892739,3.6643205,DJI,0.319,DJI,498304.0,DJI,,498304.0,
Djibouti,2009,911523,3.1819425,DJI,0.328,DJI,458000.0,DJI,,443344.0,
Djibouti,2010,930251,3.6236532,DJI,0.356,DJI,516624.0,DJI,,516623.97,
Djibouti,2011,948566,2.737275,DJI,0.364,DJI,472656.0,DJI,,472656.0,
Djibouti,2012,966753,3.611889,DJI,0.3675,DJI,479984.0,DJI,,487312.0,
Djibouti,2013,984832,3.7283626,DJI,0.4075,DJI,555542.0,DJI,3560763400.0,556690.0,
Djibouti,2014,1002720,4.138329,DJI,0.0945,DJI,373304.0,DJI,3812208400.0,388306.0,
Djibouti,2015,1020315,3.6496913,DJI,0.1675,DJI,445770.0,DJI,4099119400.0,431641.0,
Djibouti,2016,1037660,3.48905,DJI,0.0835,DJI,398138.0,DJI,4391117300.0,380134.0,
Djibouti,2017,1054842,3.1583176,DJI,0.0555,DJI,379818.0,DJI,4630788600.0,391759.0,
Djibouti,2018,1071886,3.3127282,DJI,0.041,DJI,389975.0,DJI,4851881500.0,434878.0,
Djibouti,2019,1088708,3.059594,DJI,0.041,DJI,399373.0,DJI,5120924700.0,448617.0,
Dominica,2000,68527,0.52928126,DMA,0.074,DMA,102592.0,DMA,667326340.0,102592.0,
Dominica,2001,68300,0.5666481,DMA,0.078,DMA,109920.0,DMA,666900300.0,109920.0,
Dominica,2002,68386,0.53400254,DMA,0.071,DMA,102592.0,DMA,648040300.0,102592.0,
Dominica,2003,68552,0.59574175,DMA,0.076,DMA,117248.0,DMA,689211260.0,117248.0,
Dominica,2004,68662,0.70577675,DMA,0.076,DMA,142896.0,DMA,710236900.0,142896.0,
Dominica,2005,68747,0.6763227,DMA,0.0791999999999999,DMA,142896.0,DMA,714895100.0,150224.0,
Dominica,2006,68823,0.6744093,DMA,0.0812,DMA,142896.0,DMA,748205300.0,142896.0,
Dominica,2007,68861,0.8147957,DMA,0.0823,DMA,183200.0,DMA,795738600.0,172208.0,
Dominica,2008,68864,0.7335805,DMA,0.0833,DMA,164880.0,DMA,852403600.0,168544.0,
Dominica,2009,68881,0.7449144,DMA,0.0889,DMA,161216.0,DMA,842434000.0,186864.0,
Dominica,2010,68872,0.7790641,DMA,0.0949,DMA,172208.0,DMA,848100500.0,172208.0,
Dominica,2011,69072,0.7892449,DMA,0.0979,DMA,153888.0,DMA,846204540.0,153888.0,
Dominica,2012,69134,0.75943184,DMA,0.0974,DMA,164880.0,DMA,837243260.0,164880.0,
Dominica,2013,69733,0.7586231,DMA,0.0974,DMA,168544.0,DMA,828871300.0,157552.0,
Dominica,2014,70385,0.78279257,DMA,0.098357,DMA,175872.0,DMA,868274050.0,164880.0,
Dominica,2015,70429,0.8130677,DMA,0.103357,DMA,175872.0,DMA,844557100.0,175872.0,
Dominica,2016,69628,0.850164,DMA,0.108357,DMA,179536.0,DMA,867897700.0,172208.0,
Dominica,2017,68514,0.79398596,DMA,0.083357,DMA,161216.0,DMA,810451650.0,153888.0,
Dominica,2018,68193,0.8187616,DMA,0.064178,DMA,166009.0,DMA,839203100.0,161216.0,
Dominica,2019,67901,0.789469,DMA,0.090178,DMA,161664.0,DMA,885380100.0,172208.0,
Dominican Republic,2000,8584196,86.21111,DOM,8.06665999999999,DOM,19593674.0,DOM,78970800000.0,18991626.0,12239032.0
Dominican Republic,2001,8720288,83.80706,DOM,9.73262,DOM,19593789.0,DOM,80913100000.0,19144596.0,34147060.0
Dominican Republic,2002,8852232,88.52087,DOM,11.81588,DOM,21462419.0,DOM,84550220000.0,20949130.0,28824960.0
Dominican Republic,2003,8980626,81.2121,DOM,12.54338,DOM,21622666.0,DOM,83412430000.0,21345008.0,25526828.0
Dominican Republic,2004,9104889,75.58158,DOM,11.1875,DOM,17842524.0,DOM,85556240000.0,17333192.0,23907530.0
Dominican Republic,2005,9225036,83.079445,DOM,11.9804,DOM,17904111.0,DOM,93622680000.0,17940522.0,32494854.0
Dominican Republic,2006,9341187,82.92249,DOM,13.05994,DOM,19086693.0,DOM,102211960000.0,19111932.0,33352594.0
Dominican Republic,2007,9455662,85.242294,DOM,13.64974,DOM,19950352.0,DOM,109791950000.0,19992930.0,28137942.0
Dominican Republic,2008,9573136,84.75504,DOM,11.676,DOM,20269016.0,DOM,113315725000.0,20331836.0,27199572.0
Dominican Republic,2009,9695269,83.73564,DOM,11.5575,DOM,19813659.0,DOM,114387870000.0,19780666.0,55428948.0
Dominican Republic,2010,9820181,87.79959,DOM,13.98806,DOM,20574429.0,DOM,123927420000.0,20553454.0,71719656.0
Dominican Republic,2011,9945622,86.39796,DOM,14.9303999999999,DOM,21319267.0,DOM,127810585000.0,21317914.0,51853508.0
Dominican Republic,2012,10070410,95.89783,DOM,15.79862,DOM,21493744.0,DOM,131283670000.0,21254754.0,58182708.0
Dominican Republic,2013,10193837,91.43549,DOM,16.72736,DOM,21049677.0,DOM,137684030000.0,21266960.0,48248204.0
Dominican Republic,2014,10315524,87.788315,DOM,16.28228,DOM,21645666.0,DOM,147391380000.0,21800612.0,36826252.0
Dominican Republic,2015,10434826,97.34283,DOM,16.91708,DOM,23487946.0,DOM,157601220000.0,23494588.0,36066504.0
Dominican Republic,2016,10551430,103.54014,DOM,17.671,DOM,24629076.0,DOM,168096190000.0,24644568.0,30385756.0
Dominican Republic,2017,10666846,102.12164,DOM,18.04546,DOM,24255049.0,DOM,175940750000.0,24016922.0,30584194.0
Dominican Republic,2018,10782049,112.90603,DOM,18.61596,DOM,25305221.0,DOM,188225850000.0,25756240.0,31792962.0
Dominican Republic,2019,10894043,120.77078,DOM,18.5152533333333,DOM,27378802.0,DOM,197735330000.0,28374692.0,33514214.0
Ecuador,1990,10473674,80.98211,ECU,6.3488547,ECU,16457767.0,ECU,84852690000.0,16457821.0,16189366.0
Ecuador,1991,10702378,89.4387,ECU,6.9744558,ECU,16157786.000000002,ECU,88494010000.0,16157175.0,15689647.0
Ecuador,1992,10930127,88.9794,ECU,7.1960273,ECU,21959622.0,ECU,90365040000.0,21959676.0,19860944.0
Ecuador,1993,11154282,92.23142,ECU,7.411305,ECU,24087389.0,ECU,92148150000.0,24088526.0,22598234.0
Ecuador,1994,11372196,100.32273,ECU,8.1439969,ECU,13538501.0,ECU,96072040000.0,14306838.0,15095489.0
Ecuador,1995,11590519,94.81821,ECU,8.428596800000001,ECU,22697911.0,ECU,98236110000.0,23498436.0,22385026.0
Ecuador,1996,11810954,107.91351,ECU,9.6792006,ECU,24025485.0,ECU,99937310000.0,25299900.0,23197640.0
Ecuador,1997,12031128,120.22123,ECU,10.3617494,ECU,18205056.0,ECU,104262470000.0,19428882.0,19836512.0
Ecuador,1998,12251188,120.84404,ECU,10.8903525,ECU,22314743.0,ECU,107668234000.0,23090470.0,24771368.0
Ecuador,1999,12470799,110.230705,ECU,10.30811927,ECU,21365020.0,ECU,102565420000.0,21976232.0,21661668.0
Ecuador,2000,12689214,104.128815,ECU,10.35582,ECU,20562589.0,ECU,103685230000.0,20927296.0,19822896.0
Ecuador,2001,12910737,105.482956,ECU,10.74026,ECU,22939444.0,ECU,107848840000.0,23407850.0,24582814.0
Ecuador,2002,13138473,104.10937,ECU,11.5512199999999,ECU,24753138.0,ECU,112267170000.0,24827052.0,26795718.0
Ecuador,2003,13372303,106.60742,ECU,11.211717,ECU,26747831.0,ECU,115324070000.0,27071580.0,28859312.0
Ecuador,2004,13608699,114.05594,ECU,13.089442,ECU,28785845.0,ECU,124793350000.0,29258108.0,31089822.0
Ecuador,2005,13846163,120.72479,ECU,12.16188,ECU,29970113.0,ECU,131396550000.0,30589608.0,32974616.0
Ecuador,2006,14086139,127.68567,ECU,14.12804,ECU,28894665.0,ECU,137182630000.0,29689756.0,34040456.0
Ecuador,2007,14328783,134.25255,ECU,16.58504,ECU,33685054.0,ECU,140187030000.0,34279184.0,38347240.0
Ecuador,2008,14575202,143.2851,ECU,18.26504,ECU,29573044.0,ECU,149098890000.0,30314430.0,35664892.0
Ecuador,2009,14825961,139.80513,ECU,17.92904,ECU,32502623.0,ECU,149943530000.0,33598600.0,37192332.0
Ecuador,2010,15076695,155.19421,ECU,18.785,ECU,34825406.0,ECU,155229490000.0,36276410.0,40084090.0
Ecuador,2011,15326231,164.64429,ECU,19.88524,ECU,37397988.0,ECU,167443150000.0,38263916.0,43058668.0
Ecuador,2012,15572194,173.93344,ECU,22.10634,ECU,37152750.0,ECU,176890230000.0,37408784.0,42561652.0
Ecuador,2013,15807130,179.50916,ECU,22.4421,ECU,39361859.0,ECU,185640140000.0,39654976.0,45615788.0
Ecuador,2014,16035126,188.56316,ECU,23.45076,ECU,43207759.0,ECU,192673800000.0,43731348.0,49321876.0
Ecuador,2015,16266228,188.04614,ECU,25.0700599999999,ECU,40639846.0,ECU,192864290000.0,41275740.0,47175220.0
Ecuador,2016,16505141,187.40384,ECU,26.48982,ECU,39505077.0,ECU,190499050000.0,39357052.0,43039590.0
Ecuador,2017,16759517,195.10971,ECU,27.39144,ECU,39237605.0,ECU,195010790000.0,39174204.0,44888984.0
Ecuador,2018,17049542,206.38023,ECU,28.5447399999999,ECU,41817989.0,ECU,197525050000.0,38429116.0,45245344.0
Ecuador,2019,17340017,211.3331,ECU,31.67887,ECU,40540282.0,ECU,197548970000.0,40065172.0,46702348.0
Egypt,1990,58396625,391.32346,EGY,41.9525,EGY,75218919.0,EGY,359977580000.0,75217530.0,80404856.0
Egypt,1991,60029001,396.43268,EGY,43.276,EGY,77294807.0,EGY,364028800000.0,77295850.0,76318990.0
Egypt,1992,61480663,392.62604,EGY,44.987,EGY,79939460.0,EGY,380311300000.0,79939880.0,85188136.0
Egypt,1993,62915681,392.9128,EGY,46.737,EGY,92277583.0,EGY,391343340000.0,92277976.0,91864616.0
Egypt,1994,64285594,413.2275,EGY,48.55,EGY,84556486.0,EGY,406892100000.0,88372740.0,90430080.0
Egypt,1995,65652622,437.82062,EGY,50.652,EGY,94888432.0,EGY,425781900000.0,98994500.0,99929930.0
Egypt,1996,67028046,461.2768,EGY,53.57,EGY,93567505.0,EGY,447023000000.0,97950850.0,101485944.0
Egypt,1997,68431737,480.5004,EGY,56.784,EGY,107511982.0,EGY,471575070000.0,111704890.0,113067090.0
Egypt,1998,69943298,500.30728,EGY,60.697,EGY,121465259.0,EGY,497867720000.0,125025720.0,129706264.0
Egypt,1999,71520952,536.88873,EGY,65.7305,EGY,124497410.0,EGY,528005860000.0,128221096.0,134085550.0
Egypt,2000,73083287,568.53345,EGY,74.46166,EGY,140347603.0,EGY,561639850000.0,143836050.0,137280700.0
Egypt,2001,74652034,593.31384,EGY,79.36634,EGY,124292775.0,EGY,581495200000.0,127656536.0,121097990.0
Egypt,2002,76239138,610.2438,EGY,84.81358,EGY,125781450.0,EGY,595394170000.0,129155000.0,121721330.0
Egypt,2003,77853549,645.99164,EGY,90.47044,EGY,146462056.0,EGY,614407800000.0,149919400.0,137692930.0
Egypt,2004,79477439,682.05383,EGY,96.21028,EGY,149143716.0,EGY,639549800000.0,152575700.0,133375710.0
Egypt,2005,81101013,699.41656,EGY,103.160559999999,EGY,165041715.0,EGY,668148800000.0,168216830.0,149496690.0
Egypt,2006,82700405,736.6443,EGY,109.49924,EGY,176019518.0,EGY,713875850000.0,179194160.0,158556370.0
Egypt,2007,84276227,784.57935,EGY,118.78692,EGY,185905189.0,EGY,764474160000.0,188805040.0,172474300.0
Egypt,2008,85864791,831.83813,EGY,124.3132,EGY,195285410.0,EGY,819182100000.0,197727730.0,182771780.0
Egypt,2009,87501636,861.67126,EGY,131.68096,EGY,202709706.0,EGY,857467400000.0,206477900.0,199055170.0
Egypt,2010,89196070,895.11176,EGY,139.05924,EGY,198807706.0,EGY,901603200000.0,203607570.0,202111420.0
Egypt,2011,91093068,941.57367,EGY,136.46234,EGY,211037468.0,EGY,917512650000.0,216917280.0,213189780.0
Egypt,2012,93161001,979.9047,EGY,142.00562,EGY,210354927.0,EGY,937938300000.0,213733500.0,221383840.0
Egypt,2013,95333551,973.26874,EGY,145.547299999999,EGY,206867596.0,EGY,958436700000.0,211418910.0,213633710.0
Egypt,2014,97528656,961.9715,EGY,151.9883,EGY,221942269.0,EGY,986383840000.0,226899340.0,240494450.0
Egypt,2015,99597333,976.1081,EGY,163.58664,EGY,219304044.0,EGY,1029508700000.0,224479740.0,247049550.0
Egypt,2016,101644586,1030.2607,EGY,167.73298,EGY,233515638.0,EGY,1074257800000.0,239385580.0,260187780.0
Egypt,2017,103696057,1070.7452,EGY,175.057584,EGY,250240141.0,EGY,1119174900000.0,260110600.0,257008670.0
Egypt,2018,105682093,1071.3456,EGY,184.515844,EGY,251460913.0,EGY,1178839300000.0,243907890.0,242825600.0
Egypt,2019,107553159,1051.1061,EGY,193.546245333333,EGY,246642918.0,EGY,1244289600000.0,256140160.0,253761180.0
El Salvador,2000,5943366,29.402664,SLV,3.72609999999999,SLV,5671879.0,SLV,38712435000.0,5670975.0,8305003.0
El Salvador,2001,5968058,30.5312,SLV,3.7901,SLV,5858108.0,SLV,39052956000.0,5857395.0,8327845.5
El Salvador,2002,5986629,31.272413,SLV,3.9731,SLV,6073740.0,SLV,39667230000.0,6069883.0,8282544.5
El Salvador,2003,5998595,33.36593,SLV,4.2651,SLV,6434282.0,SLV,40288174000.0,6434851.0,8441737.0
El Salvador,2004,6004673,33.27612,SLV,4.3497,SLV,6253663.0,SLV,40646500000.0,6253812.0,7994433.0
El Salvador,2005,6005583,34.426746,SLV,4.7135,SLV,6297972.0,SLV,41736163000.0,6297707.0,8254552.0
El Salvador,2006,6002322,36.386955,SLV,5.5981,SLV,6716899.0,SLV,43546260000.0,6717812.0,9152231.0
El Salvador,2007,6009819,37.939373,SLV,5.7241,SLV,6845868.0,SLV,44350824000.0,6845580.0,9128301.0
El Salvador,2008,6029301,37.234364,SLV,5.8741,SLV,6404985.0,SLV,45306320000.0,6404717.0,8878530.0
El Salvador,2009,6048284,35.896305,SLV,5.7451,SLV,6312649.0,SLV,44350915000.0,6312459.0,7902685.0
El Salvador,2010,6068252,37.190758,SLV,5.75558,SLV,6317045.0,SLV,45306320000.0,6318629.0,7922372.5
El Salvador,2011,6090128,37.24407,SLV,5.8388,SLV,6500474.0,SLV,47015990000.0,6499405.0,8382626.0
El Salvador,2012,6113976,37.562363,SLV,5.9683,SLV,6469105.0,SLV,48373670000.0,6471882.0,7945577.5
El Salvador,2013,6138845,36.514393,SLV,6.02213999999999,SLV,6093602.0,SLV,49429647000.0,6094472.0,7895432.5
El Salvador,2014,6162953,37.35043,SLV,5.97552,SLV,6147471.0,SLV,50284483000.0,6151155.0,7978808.0
El Salvador,2015,6183674,38.633717,SLV,5.61299999999999,SLV,6715391.0,SLV,51491308000.0,6667772.0,8598741.0
El Salvador,2016,6200805,38.950665,SLV,5.600822,SLV,6638447.0,SLV,52798706000.0,6595795.0,8492574.0
El Salvador,2017,6213537,38.684814,SLV,4.878783,SLV,6015567.0,SLV,54005535000.0,5969700.0,7847704.5
El Salvador,2018,6219801,41.71052,SLV,4.771831,SLV,6018265.0,SLV,55312930000.0,6262603.0,8759291.0
El Salvador,2019,6222316,45.666763,SLV,5.290318,SLV,6207296.0,SLV,56620327000.0,7549650.0,9505612.0
Equatorial Guinea,2000,703286,3.2545538,GNQ,0.08284,GNQ,465328.0,GNQ,6774982700.0,2699265.0,
Equatorial Guinea,2001,749835,1.8517739,GNQ,0.05276,GNQ,4539696.0,GNQ,11068959000.0,3094681.0,
Equatorial Guinea,2002,797968,28.258074,GNQ,0.10652,GNQ,6181168.0,GNQ,13223291000.0,2761457.0,
Equatorial Guinea,2003,847866,30.617418,GNQ,0.1198,GNQ,6661152.0,GNQ,15068634000.0,3133436.0,
Equatorial Guinea,2004,899924,6.2173076,GNQ,0.16304,GNQ,7518528.0,GNQ,20794524000.0,6137383.0,
Equatorial Guinea,2005,947369,22.617237,GNQ,0.2697,GNQ,7514864.0,GNQ,24277336000.0,6208019.0,
Equatorial Guinea,2006,990350,27.631754,GNQ,0.32892,GNQ,6961600.0,GNQ,26147885000.0,6181641.0,
Equatorial Guinea,2007,1036053,30.564075,GNQ,0.39096,GNQ,5627904.0,GNQ,30143834000.0,5723963.0,
Equatorial Guinea,2008,1084538,30.279116,GNQ,0.45714,GNQ,7016560.0,GNQ,35509170000.0,5941702.0,
Equatorial Guinea,2009,1135684,32.082115,GNQ,0.51448,GNQ,6752752.0,GNQ,35986182000.0,4901532.0,
Equatorial Guinea,2010,1189096,30.814402,GNQ,0.57602,GNQ,6866336.0,GNQ,32774713000.0,6402228.0,
Equatorial Guinea,2011,1241843,33.128353,GNQ,0.65028,GNQ,8881536.0,GNQ,34912910000.0,6094526.0,
Equatorial Guinea,2012,1293484,32.21646,GNQ,0.89874,GNQ,7536848.0,GNQ,37815177000.0,6900679.0,
Equatorial Guinea,2013,1346220,33.239258,GNQ,1.40249999999999,GNQ,7720048.0,GNQ,36252200000.0,8196183.0,
Equatorial Guinea,2014,1399829,31.289293,GNQ,1.61134,GNQ,7306016.0,GNQ,36402670000.0,7672193.0,
Equatorial Guinea,2015,1453926,27.943586,GNQ,1.62635,GNQ,6433984.0,GNQ,33086372000.0,7033487.0,
Equatorial Guinea,2016,1508193,27.598911,GNQ,1.43667,GNQ,6206816.0,GNQ,30169340000.0,7558256.0,
Equatorial Guinea,2017,1562401,30.995258,GNQ,1.27586,GNQ,5979648.0,GNQ,28459490000.0,7862125.0,
Equatorial Guinea,2018,1616425,28.107082,GNQ,1.42144,GNQ,5905780.0,GNQ,26684600000.0,6008448.0,
Equatorial Guinea,2019,1670184,27.40286,GNQ,1.35313666666666,GNQ,5633778.0,GNQ,25221798000.0,4637975.0,
Eritrea,2000,2247036,2.5992396,ERI,0.19746,ERI,604076.0,ERI,,604433.0,
Eritrea,2001,2312083,2.8474114,ERI,0.21908,ERI,625989.0,ERI,,626345.0,
Eritrea,2002,2392981,2.5962582,ERI,0.24352,ERI,600270.0,ERI,,600625.0,
Eritrea,2003,2493905,3.1118126,ERI,0.26044,ERI,710120.0,ERI,,710473.0,
Eritrea,2004,2598288,3.3888624,ERI,0.26608,ERI,765009.0,ERI,,769025.0,
Eritrea,2005,2661217,3.3910127,ERI,0.27078,ERI,764938.0,ERI,,768953.0,
Eritrea,2006,2703500,2.3323069,ERI,0.25298,ERI,544935.0,ERI,,548946.0,
Eritrea,2007,2743228,2.3950188,ERI,0.27084,ERI,559353.0,ERI,,563359.0,
Eritrea,2008,2816331,1.7113456,ERI,0.2699,ERI,405352.0,ERI,,409357.0,
Eritrea,2009,2887888,2.0677683,ERI,0.27742,ERI,496973.0,ERI,,497314.0,
Eritrea,2010,2945185,2.0614183,ERI,0.29446,ERI,496996.0,ERI,,497337.0,
Eritrea,2011,2998493,2.102094,ERI,0.3048,ERI,560170.0,ERI,,577818.0,
Eritrea,2012,3036999,2.2337594,ERI,0.31514,ERI,618429.0,ERI,,608229.0,
Eritrea,2013,3074366,2.2805402,ERI,0.32172,ERI,638320.0,ERI,,569510.0,
